	Adrian Sutil	Aguri Suzuki	Alain Prost	Alan Brown	Alan Jones	Alberto Ascari	Alessandro Nannini	Alessandro Zanardi	Alex Caffi	Alex Yoong	Alexander Albon	Alexander Rossi	Alexander Wurz	Alfonso de Portago	Allan McNish	Andre Pilette	Andrea de Adamich	Andrea de Cesaris	Andy Linden	Anthony Davidson	Antonio Giovinazzi	Antonio Pizzonia	Art Cross	Arturo Merzario	Ayrton Senna	Bernard Collomb	Bertrand Gachot	Bill Holland	Bill Homeier	Bill Vukovich	Bob Anderson	Bob Bondurant	Bob Sweikert	Bobby Ball	Brausch Niemann	Brendon Hartley	Brian Redman	Bruce McLaren	Bruno Giacomelli	Bruno Senna	Carel Godin de Beaufort	Carlos Menditeguy	Carlos Pace	Carlos Reutemann	Carlos Sainz	Cecil Green	Cesare Perdisa	Charles Leclerc	Charles Pic	Chico Landi	Chico Serra	Chris Amon	Chris Irwin	Christian Danner	Christian Fittipaldi	Christian Klien	Christijan Albers	Clay Regazzoni	Cliff Allison	Consalvo Sanesi	Cristiano da Matta	Damon Hill	Dan Gurney	Daniel Ricciardo	Daniil Kvyat	Danny Sullivan	David Coulthard	David Prophet	Dennis Poore	Denny Hulme	Derek Bell	Derek Daly	Derek Warwick	Dick Rathmann	Didier Pironi	Don Branson	Don Freeland	Dorino Serafini	Doug Serrurier	Duane Carter	Eddie Cheever	Eddie Irvine	Eddie Johnson	Elie Bayol	Elio de Angelis	Eliseo Salazar	Emanuele Pirro	Emerson Fittipaldi	Enrique Bernoldi	Eric Bernard	Eric Thompson	Erik Comas	Ernie Pieterse	Esteban Gutierrez	Esteban Ocon	Esteban Tuero	Eugene Chaboud	Eugenio Castellotti	Fabrizio Barbazza	Felice Bonetto	Felipe Massa	Felipe Nasr	Fernando Alonso	Franck Montagny	Francois Cevert	Fred Agabashian	Gabriele Tarquini	Gaston Mazzacane	George Amick	George Follmer	George Russell	Gerhard Berger	Gerhard Mitter	Gerino Gerini	Giancarlo Baghetti	Giancarlo Fisichella	Gianmaria Bruni	Gianni Morbidelli	Giedo van der Garde	Gijs van Lennep	Gilles Villeneuve	Giorgio Pantano	Giorgio Scarlatti	Giulio Cabianca	Graham Hill	Gunnar Nilsson	Guy Ligier	Hans Herrmann	Hans-Joachim Stuck	Hap Sharp	Harry Schell	Hector Rebaque	Heikki Kovalainen	Heinz-Harald Frentzen	Henri Pescarolo	Henry Taylor	Hermann Lang	Hermano da Silva Ramos	Horace Gould	Howden Ganley	Ian Burgess	Ian Raby	Ignazio Giunti	Innes Ireland	Ivan Capelli	Jack Brabham	Jack Fairman	Jack McGrath	Jackie Lewis	Jackie Oliver	Jackie Stewart	Jacky Ickx	Jacques Laffite	Jacques Villeneuve	Jaime Alguersuari	James Hunt	Jan Magnussen	Jarno Trulli	Jean Alesi	Jean Behra	Jean-Christophe Boullion	Jean-Eric Vergne	Jean-Pierre Beltoise	Jean-Pierre Jabouille	Jean-Pierre Jarier	Jenson Button	Jerome d'Ambrosio	Jim Clark	Jim Hall	Jim Rathmann	Jimmy Bryan	Jimmy Davies	Jo Bonnier	Jo Siffert	Jochen Mass	Jochen Rindt	Jody Scheckter	John Campbell-Jones	John Love	John Miles	John Surtees	John Taylor	John Watson	Johnnie Parsons	Johnny Boyd	Johnny Cecotto	Johnny Dumfries	Johnny Herbert	Johnny Servoz-Gavin	Johnny Thomson	Joie Chitwood	Jolyon Palmer	Jonathan Palmer	Jos Verstappen	Jose Froilan Gonzalez	Juan Manuel Fangio	Juan Pablo Montoya	Jules Bianchi	Julian Bailey	Justin Wilson	Jyrki Jarvilehto	Kamui Kobayashi	Karl Kling	Karl Wendlinger	Karun Chandhok	Kazuki Nakajima	Keke Rosberg	Ken Wharton	Kevin Magnussen	Kimi Räikkönen	Lance Stroll	Lando Norris	Lee Wallard	Lella Lombardi	Lewis Hamilton	Lorenzo Bandini	Louis Chiron	Louis Rosier	Luca Badoer	Lucas di Grassi	Luciano Burti	Lucien Bianchi	Ludovico Scarfiotti	Luigi Fagioli	Luigi Musso	Luigi Villoresi	Luis Perez-Sala	Manfred Winkelhock	Manny Ayulo	Marc Gene	Marc Surer	Marcus Ericsson	Mario Andretti	Mario de Araujo Cabral	Mark Blundell	Mark Donohue	Mark Webber	Martin Brundle	Masten Gregory	Mauri Rose	Maurice Trintignant	Mauricio Gugelmin	Mauro Baldi	Max Chilton	Max Verstappen	Michael Andretti	Michael Schumacher	Michele Alboreto	Mika Hakkinen	Mika Salo	Mike Hailwood	Mike Hawthorn	Mike Nazaruk	Mike Parkes	Mike Spence	Moises Solana	Narain Karthikeyan	Nelson Piquet	Neville Lederle	Nicholas Latifi	Nick Heidfeld	Nico Hulkenberg	Nico Rosberg	Nicola Larini	Nicolas Kiesa	Nigel Mansell	Niki Lauda	Nino Farina	Olivier Gendebien	Olivier Grouillard	Olivier Panis	Onofre Marimon	Oscar Alfredo Galvez	Paco Godia	Pascal Wehrlein	Pastor Maldonado	Pat Flaherty	Patrick Depailler	Patrick Friesacher	Patrick Tambay	Paul Frere	Paul Goldsmith	Paul Russo	Paul di Resta	Pedro Diniz	Pedro Lamy	Pedro Rodriguez	Pedro de la Rosa	Peter Arundell	Peter Broeker	Peter Collins	Peter Gethin	Peter Revson	Peter Whitehead	Peter de Klerk	Phil Hill	Philippe Alliot	Philippe Etancelin	Philippe Streiff	Piercarlo Ghinzani	Pierluigi Martini	Piero Taruffi	Pierre Gasly	Piers Courage	Prince Bira	Ralf Schumacher	Ralph Firman	Raymond Sommer	Reg Parnell	Reine Wisell	Rene Arnoux	Renzo Zorzi	Ricardo Rodriguez	Ricardo Rosset	Ricardo Zonta	Riccardo Patrese	Richard Attwood	Richie Ginther	Rio Haryanto	Robert Doornbos	Robert Kubica	Robert Manzon	Roberto Merhi	Roberto Mieres	Roberto Moreno	Rodger Ward	Rolf Stommelen	Romain Grosjean	Ron Flockhart	Ronnie Bucknum	Ronnie Peterson	Roy Salvadori	Rubens Barrichello	Rudi Fischer	Sakon Yamamoto	Sam Hanks	Sam Tingle	Satoru Nakajima	Scott Speed	Sebastian Vettel	Sebastien Bourdais	Sebastien Buemi	Sergey Sirotkin	Sergio Mantovani	Sergio Perez	Shinji Nakano	Silvio Moser	Slim Borgudd	Stefan Bellof	Stefan Johansson	Stefano Modena	Stirling Moss	Stoffel Vandoorne	Stuart Lewis-Evans	Takuma Sato	Teo Fabi	Thierry Boutsen	Tiago Monteiro	Tim Schenken	Timo Glock	Tom Pryce	Tony Bettenhausen	Tony Brise	Tony Brooks	Tony Maggs	Tony Settember	Toranosuke Takagi	Toulo de Graffenried	Trevor Blokdyk	Trevor Taylor	Troy Ruttman	Ukyo Katayama	Umberto Maglioli	Valtteri Bottas	Vic Elford	Vitaly Petrov	Vitantonio Liuzzi	Vittorio Brambilla	Walt Faulkner	Walt Hansgen	Will Stevens	Willy Mairesse	Wilson Fittipaldi	Wolfgang von Trips	Yuji Ide	Yves Giraud Cabantous	Zsolt Baumgartner
1949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1950	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	13	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	5	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
1951	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	1	0	0	0	24	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	4	16	0	0	0	0	0	28	0	15	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	10	0	0	5	0	0	3	9	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
1952	0	0	0	2	0	72	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	6	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	1	0	0	0	30.5	58	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	9	0	0	0	4	16	0	0	0	0	0	28	0	23	0	0	2	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	32	0	0	5	0	0	3	9	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	10	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
1953	0	0	0	2	0	106.5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	8	0	0	0	0	6	0	10	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	17.5	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	1	0	0	0	44	85.5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	9	0	0	0	4	16	0	0	0	0	0	28	0	40	0	0	2	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	29	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	4	2	0	0	0	0	0	0	0	2	0	1.5	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	32	0	0	5	0	0	3	9	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	10	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
1954	0	0	0	2	0	107.6	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	8	0	0	0	0	6	0	18	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	6.5	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	17.5	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	6.1	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	1	0	0	0	69.1	127.5	0	0	0	0	0	0	12	0	0	0	0	3	0	0	0	0	9	0	0	0	4	16	0	0	0	0	0	28	6	42	0	0	2	0	0	0	0	0	0	0	0	0	0	4	23	0	0	0	0	0	0	0	0	0	0	53.6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	8.1	2	0	0	0	0	0	0	0	2	0	1.5	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	32	0	0	8	0	0	3	9	0	0	0	0	0	0	0	0	0	0	0	0	16	0	6	0	0	0	0	0	0	0	0	0	10	0	6	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9	0	0	9.5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0
1955	0	0	0	2	0	107.6	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	8	0	0	0	0	6	1	19	0	0	8	2	0	0	0	0	0	0	0	2	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	6.5	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	12	0	17.5	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	12.1	0	0	0	0	0	0	0	0	0	6	6	4	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	3	1	0	0	0	71.1	167.5	0	0	0	0	0	0	17	0	0	0	0	3	0	0	0	0	9	0	0	0	4	16	0	0	0	0	0	28	12	44	0	0	2	0	0	0	0	0	0	0	0	0	0	4	34.3	0	0	0	0	0	0	0	0	0	0	53.6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115.3	0	0	0	8.1	2	0	0	0	0	0	0	0	5	0	4.5	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	41	0	0	8	0	0	3	9	0	0	0	0	0	0	0	0	0	0	0	0	16	0	13	0	0	0	0	0	0	0	0	0	10	0	6	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	27.1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	9	0	0	9.5	0	3.3	0	0	0	0	0	1	0	0	0	0	0	0	5	0
1956	0	0	0	2	0	107.6	0	0	0	0	0	0	0	3	0	2	0	0	3	0	0	0	8	0	0	0	0	6	1	19	0	0	8	2	0	0	0	0	0	0	0	2	0	0	0	3	5	0	0	1.5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	4	3	0	6.5	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	19.5	0	17.5	0	0	0	0	0	1.5	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	3	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	5	9	0	0	0	0	0	0	0	0	0	0	0	34.1	0	0	0	0	0	0	0	0	0	6	6	4	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	3	1	0	0	0	71.1	197.5	0	0	0	0	0	0	17	0	0	0	0	3	0	0	0	0	9	0	0	0	4	18	0	0	0	0	0	28	16	46	0	0	2	0	0	0	0	0	0	0	0	0	0	4	34.3	0	0	0	0	0	0	0	0	0	0	57.6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115.3	2	0	0	8.1	2	6	0	0	8	0	0	0	11	0	5.5	0	0	0	0	0	0	0	25	0	0	4	0	0	0	3	0	0	0	41	0	0	8	0	0	3	9	0	0	0	0	0	0	0	0	0	0	0	0	16	0	13	0	0	0	0	4	0	0	0	0	10	0	12	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	54.1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	9	0	0	9.5	0	3.3	0	0	0	0	0	1	0	0	0	0	0	0	5	0
1957	0	0	0	2	0	107.6	0	0	0	0	0	0	0	4	0	2	0	0	5	0	0	0	8	0	0	0	0	6	1	19	0	0	8	2	0	0	0	0	0	0	0	6	0	0	0	3	5	0	0	1.5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	4	3	0	6.5	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	19.5	0	17.5	0	0	0	0	0	1.5	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	1	0	0	0	0	9	0	0	13	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	5	9	0	0	0	0	0	0	0	0	0	0	0	40.1	0	0	0	0	0	0	0	0	0	13	10	4	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	3	1	0	0	0	72.1	237.5	0	0	0	0	0	0	17	0	0	0	0	3	0	0	0	0	9	0	0	0	4	18	0	0	0	0	0	28	32	46	0	0	2	0	0	0	0	0	0	0	0	0	10	4	39.3	0	0	0	0	0	0	0	0	0	0	70.6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115.3	2	0	0	8.1	2	6	0	0	8	0	0	0	11	0	8.5	0	0	0	0	0	0	0	33	0	0	4	0	0	0	3	0	0	0	41	0	0	8	0	0	3	9	0	0	0	0	0	0	0	0	0	0	0	0	16	0	13	0	0	0	0	4	0	0	2	0	10	0	20	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	79.1	0	5	0	0	0	0	0	0	0	4	0	11	0	0	0	9	0	0	9.5	0	3.3	0	0	0	0	0	1	0	0	0	0	4	0	5	0
1958	0	0	0	2	0	107.6	0	0	0	0	0	0	0	4	0	2	0	0	5	0	0	0	8	0	0	0	0	6	1	19	0	0	8	2	0	0	0	0	0	0	0	6	0	0	0	3	5	0	0	1.5	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	4	3	0	6.5	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	19.5	0	17.5	0	0	0	0	0	1.5	0	0	6	0	0	0	0	1.5	0	0	0	0	0	0	0	0	1	0	0	0	0	9	0	0	27	0	0	0	0	0	2	2	2	0	0	0	0	0	0	3	5	9	0	0	0	0	0	0	0	0	0	0	0	49.1	0	0	0	0	0	0	0	0	0	15	18	4	3	0	0	0	0	0	0	0	0	0	0	12	4	0	0	0	0	3	1	0	0	0	72.1	244.5	0	0	0	0	0	0	17	0	0	0	0	3	0	0	0	0	9	0	0	0	4	18	0	0	0	0	0	28	44	46	0	0	2	0	0	0	0	0	0	0	0	0	10	4	51.3	0	0	0	0	0	0	0	0	0	0	112.6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115.3	2	0	0	8.1	2	6	0	0	8	0	0	0	11	0	8.5	0	0	0	0	0	0	0	47	0	0	4	0	9	0	3	0	0	0	41	0	0	8	0	0	3	9	0	0	0	0	0	0	0	0	0	0	0	0	16	0	13	0	0	0	0	4	0	0	17	0	10	0	20	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	120.1	0	16	0	0	0	0	0	0	0	8	0	35	0	0	0	9	0	0	9.5	0	3.3	0	0	0	0	0	1	0	0	0	0	13	0	5	0
